Timestamp,api1_rps,api1_rt,api2_rps,api2_rt,api3_rps,api3_rt,api4_rps,api4_rt,api5_rps,api5_rt,cpu_usage,memory_usage,thread_usage
1771717825,62,108,61,125,52,138,49,148,71,119,5,3038,75
1771717826,33,179,44,184,73,94,74,97,29,194,13,1344,148
1771717827,77,98,77,91,43,174,43,169,73,92,3,4205,38
1771717828,76,82,80,81,82,97,83,97,84,87,2,997,23
1771717829,70,98,72,88,57,144,55,154,83,98,3,3032,43
1771717830,70,123,60,133,62,136,53,133,66,131,6,2559,66
1771717831,79,96,82,90,52,138,60,136,80,84,3,3039,53
1771717832,83,100,74,84,25,207,35,207,69,89,3,5601,37
1771717833,82,92,70,86,41,194,37,182,80,106,3,4815,52
1771717834,58,132,54,136,72,120,64,113,67,143,7,2157,96
1771717835,29,193,43,195,79,89,80,94,32,202,13,523,162
1771717836,68,113,70,109,35,195,40,181,68,102,5,4718,69
1771717837,71,124,72,130,54,156,49,159,62,129,6,3584,71
1771717838,79,92,86,85,45,182,48,178,82,82,2,4416,38
1771717839,41,183,38,188,41,155,42,178,33,185,13,3867,143
1771717840,40,204,38,193,43,162,37,165,35,194,14,4131,161
1771717841,70,84,82,86,37,178,43,178,78,86,3,4065,37
1771717842,75,101,66,116,72,119,72,98,76,114,4,1561,60
1771717843,40,161,46,173,54,142,56,145,40,184,11,2890,119
1771717844,51,164,51,148,62,125,67,140,54,151,9,2685,101
1771717845,83,83,74,96,49,147,50,145,74,98,3,3116,48
1771717846,34,197,32,185,79,114,78,107,44,196,13,1369,144
1771717847,36,188,44,175,44,168,38,161,37,190,12,4029,152
1771717848,34,178,41,173,42,187,39,186,46,179,12,4679,153
1771717849,75,120,72,121,61,128,62,132,71,123,5,2287,62
1771717850,41,194,35,210,31,192,32,189,34,202,14,4799,165
1771717851,45,172,53,166,60,123,74,108,53,173,11,1866,137
1771717852,32,179,31,193,36,203,35,212,35,184,13,5551,156
1771717853,64,106,62,108,38,177,32,191,70,124,5,4732,67
1771717854,73,100,79,109,31,217,30,219,65,109,4,5734,43
1771717855,70,116,62,119,72,119,71,109,61,135,6,1941,85
1771717856,43,172,49,171,40,164,49,157,44,183,12,3766,130
1771717857,77,84,92,68,35,190,36,179,87,77,1,4457,24
1771717858,20,225,26,211,70,116,65,123,29,216,16,1958,174
1771717859,72,100,70,105,34,212,21,218,79,97,4,5694,43
1771717860,89,84,86,86,20,208,26,212,85,96,2,5686,40
1771717861,56,122,62,123,81,82,76,89,64,143,7,328,74
1771717862,85,74,78,83,57,128,62,130,86,73,2,2502,31
1771717863,28,210,33,212,50,162,51,172,33,222,15,3773,170
1771717864,58,133,64,122,91,68,79,65,67,122,6,263,83
1771717865,67,110,66,97,60,150,48,152,65,113,4,3157,42
1771717866,26,205,35,209,24,196,24,204,39,200,14,5444,164
1771717867,58,154,59,133,38,169,46,182,63,150,8,4379,92
1771717868,46,175,39,161,39,197,39,207,39,184,11,5304,130
1771717869,58,139,53,140,80,97,78,85,49,142,8,783,87
1771717870,51,134,52,131,77,82,88,82,60,139,8,528,101
1771717871,75,100,74,109,81,94,78,87,74,105,4,685,45
1771717872,72,100,80,104,75,103,74,108,79,86,3,1757,42
1771717873,70,101,74,98,41,179,44,190,76,98,4,4529,49
1771717874,48,161,44,173,33,212,21,214,49,158,10,5932,107
1771717875,76,87,73,84,29,193,30,204,73,103,3,5013,54
1771717876,66,134,60,142,67,104,68,115,56,132,7,1603,92
1771717877,76,104,63,110,68,130,63,126,75,108,5,2579,72
1771717878,59,159,51,152,72,103,76,106,59,142,9,1671,108
1771717879,64,116,69,112,58,138,63,135,65,119,5,2561,64
1771717880,45,150,48,169,57,156,50,143,45,174,10,3150,128
1771717881,42,171,51,164,74,90,74,79,42,164,11,599,142
1771717882,75,112,71,96,45,174,36,183,68,93,4,4583,51
1771717883,47,171,51,156,76,88,88,87,48,157,10,416,119
1771717884,38,180,47,176,46,164,49,145,34,183,12,3360,153
1771717885,45,174,49,173,31,215,38,214,48,184,12,5320,144
1771717886,43,185,40,192,29,207,27,213,31,180,13,5600,155
1771717887,46,142,46,142,69,112,67,108,58,144,9,1542,102
1771717888,62,125,64,141,32,207,27,207,65,138,7,5524,84
1771717889,52,136,54,143,44,179,48,176,58,147,8,4327,95
1771717890,39,175,37,185,78,92,83,95,35,169,12,530,137
1771717891,41,188,43,184,27,200,30,192,48,180,12,5073,140
1771717892,91,82,78,65,60,139,63,137,82,72,1,2875,10
1771717893,38,180,35,198,54,142,61,149,39,187,13,3028,151
1771717894,34,180,47,191,54,152,57,151,48,188,12,2910,142
1771717895,38,173,48,192,71,114,77,96,45,189,12,1467,145
1771717896,43,193,39,183,77,106,78,100,33,195,13,1492,155
1771717897,47,163,50,176,29,192,41,187,42,161,11,4818,135
1771717898,73,113,66,122,45,195,39,190,70,103,5,4822,69
1771717899,46,167,53,151,71,96,74,99,42,159,10,776,109
1771717900,56,143,59,152,64,107,69,109,65,152,8,1747,102
1771717901,50,137,65,148,34,205,23,213,60,132,8,5587,91
1771717902,64,136,68,123,26,191,40,188,61,134,7,5170,80
1771717903,41,180,40,175,49,155,48,156,40,188,12,3584,150
1771717904,58,157,48,159,23,204,26,202,57,143,9,5477,101
1771717905,48,146,55,161,81,98,76,98,48,157,9,1308,114
1771717906,33,173,46,170,61,138,68,121,40,187,12,2251,149
1771717907,84,96,73,106,35,221,28,201,80,93,3,5660,44
1771717908,32,216,28,212,42,176,44,179,29,227,16,4115,177
1771717909,55,142,56,160,43,186,31,194,54,163,9,4782,104
1771717910,37,189,39,193,40,186,41,183,49,180,12,4983,135
1771717911,85,103,81,91,72,95,65,109,78,90,3,1479,48
1771717912,71,119,64,112,70,100,79,111,72,128,6,1223,85
1771717913,58,148,46,152,80,81,86,76,56,160,9,669,102
1771717914,77,106,67,108,82,73,79,74,66,113,4,303,57
1771717915,47,188,45,181,61,113,61,126,47,177,12,1848,138
1771717916,75,80,86,89,46,173,42,160,74,83,2,4034,25
1771717917,75,100,79,100,57,152,52,156,76,95,4,3536,46
1771717918,59,121,63,126,45,189,41,185,58,115,6,4384,70
1771717919,41,177,41,187,34,186,37,204,41,184,12,4949,130
1771717920,43,181,53,164,26,194,29,211,43,173,11,5219,121
1771717921,43,159,57,168,90,71,92,81,42,170,10,281,127
1771717922,57,130,60,112,47,160,52,151,60,121,6,3381,78
1771717923,42,179,34,179,64,130,54,132,45,180,13,2734,143
1771717924,83,106,72,101,64,146,52,139,71,100,3,2695,47
1771717925,65,112,79,108,42,184,33,175,77,100,4,4624,49
1771717926,39,182,45,162,81,89,75,93,45,174,11,1043,123
1771717927,49,166,44,173,68,103,78,111,46,162,10,1635,108
1771717928,50,171,40,175,85,73,78,78,40,177,11,452,138
1771717929,46,183,38,189,40,165,46,157,46,187,12,3899,148
1771717930,34,200,34,192,77,108,72,106,30,188,13,1443,162
1771717931,37,181,41,176,28,205,34,204,34,179,12,5047,132
1771717932,71,96,74,89,45,163,46,150,84,98,3,3368,51
1771717933,73,109,69,121,67,121,64,136,68,111,5,2297,60
1771717934,40,193,30,188,81,74,89,83,35,189,13,478,156
1771717935,35,179,31,198,62,111,70,109,30,194,13,1742,146
1771717936,33,219,17,211,88,89,82,85,31,230,16,540,196
1771717937,35,190,45,190,48,158,45,156,44,184,13,3697,161
1771717938,58,147,55,146,41,203,37,195,54,150,8,5006,86
1771717939,50,137,59,145,72,134,67,125,61,139,8,2198,108
1771717940,92,73,79,83,35,183,36,189,82,87,1,4439,18
1771717941,60,144,57,138,79,93,83,84,63,149,8,598,103
1771717942,48,192,40,182,79,93,76,82,48,176,12,655,141
1771717943,66,136,54,136,66,133,63,112,55,124,7,2100,79
1771717944,48,182,37,188,68,112,76,90,36,184,12,1230,147
1771717945,36,183,34,174,35,207,35,199,42,184,12,5401,148
1771717946,61,150,52,164,53,163,47,173,51,144,9,3630,98
1771717947,70,121,69,107,36,194,33,201,68,109,5,5235,62
1771717948,39,200,42,196,64,109,60,108,32,197,13,1875,162
1771717949,49,161,46,152,71,118,65,110,52,149,9,2022,99
1771717950,49,181,38,163,71,101,66,103,53,183,11,1304,136
1771717951,44,169,45,171,64,120,70,110,47,175,11,1913,126
1771717952,54,151,57,137,26,204,27,203,55,147,8,5629,96
1771717953,38,203,34,196,42,170,35,182,39,202,13,4445,163
1771717954,85,84,77,78,58,134,57,151,87,74,2,2777,35
1771717955,21,213,24,216,35,182,43,176,37,219,15,4558,174
1771717956,65,143,59,138,32,199,33,215,67,140,7,5412,77
1771717957,54,152,54,142,30,187,36,202,57,154,8,4957,90
1771717958,68,111,72,120,80,105,75,107,67,106,5,1390,63
1771717959,64,155,59,131,78,111,74,118,60,139,8,1673,102
1771717960,88,92,75,90,74,125,76,119,88,75,2,1750,22
1771717961,80,69,86,84,48,152,45,156,79,75,1,3409,12
1771717962,46,159,46,146,71,116,59,123,51,141,9,2158,104
1771717963,50,168,56,159,28,218,30,203,43,170,10,5714,111
1771717964,60,124,72,119,25,209,32,212,62,126,6,5655,84
1771717965,79,105,68,106,33,208,29,192,75,99,4,5148,51
1771717966,47,144,51,162,89,88,80,86,53,141,9,543,108
1771717967,34,181,30,198,46,186,46,171,33,199,13,4292,142
1771717968,37,178,36,187,34,206,25,199,35,176,12,5643,144
1771717969,59,139,55,121,29,198,41,199,58,131,7,4909,92
1771717970,74,97,79,93,85,79,78,84,79,90,3,250,39
1771717971,68,117,70,109,79,88,90,78,77,123,5,395,53
1771717972,49,173,43,177,60,108,74,123,51,160,11,1932,136
1771717973,68,112,63,134,31,197,30,213,57,122,6,5299,79
1771717974,56,149,55,148,68,128,58,133,50,144,8,2286,99
1771717975,30,198,32,191,33,196,44,189,43,195,13,4696,143
1771717976,58,122,58,122,65,115,73,103,65,145,7,1561,88
1771717977,71,110,68,98,78,111,71,104,71,96,4,1582,42
1771717978,47,168,40,174,45,170,45,166,41,180,11,4147,142
1771717979,42,170,41,163,82,91,70,103,47,172,11,986,140
1771717980,58,151,51,134,50,146,56,138,52,142,8,2940,96
1771717981,49,162,45,167,34,194,42,198,41,167,10,4946,129
1771717982,69,123,69,126,43,168,42,164,63,134,6,4187,70
1771717983,49,133,49,141,67,113,67,106,59,143,8,1412,108
1771717984,81,72,83,66,36,193,30,204,87,80,1,4958,18
1771717985,56,143,48,152,63,123,60,116,46,148,9,1977,108
1771717986,73,97,69,105,43,172,45,189,81,91,3,4420,31
1771717987,70,132,62,132,43,189,41,188,58,117,6,4778,71
1771717988,79,93,77,115,46,157,44,175,66,116,4,3882,50
1771717989,45,159,53,151,39,167,53,165,44,166,10,3892,129
1771717990,87,73,86,90,40,185,47,170,81,94,2,4450,40
1771717991,40,191,40,198,34,218,25,216,40,189,13,5829,144
1771717992,62,115,66,126,82,90,69,95,76,112,5,1172,63
1771717993,86,87,75,93,78,105,79,96,85,88,2,1376,33
1771717994,73,85,75,89,48,155,50,151,84,86,2,3512,36
1771717995,51,138,58,154,67,120,64,118,49,150,8,1864,107
1771717996,37,195,38,198,42,184,40,189,26,194,14,4921,170
1771717997,48,168,44,163,40,186,42,200,52,158,10,4986,113
1771717998,63,140,62,146,77,103,78,101,59,147,8,1422,92
1771717999,70,128,72,135,52,179,51,165,61,127,6,3980,86
1771718000,82,99,77,85,72,90,80,97,74,99,3,651,47
1771718001,70,85,83,92,78,87,88,86,75,94,3,682,54
1771718002,43,160,53,158,42,183,45,173,48,169,10,4039,122
1771718003,35,200,37,200,44,186,33,184,27,209,14,4687,157
1771718004,37,203,33,191,55,148,66,141,34,180,13,2809,164
1771718005,35,201,34,198,78,89,79,68,35,195,13,375,155
1771718006,67,110,66,112,33,193,37,193,72,103,4,5076,59
1771718007,80,92,78,88,83,104,82,98,73,86,3,1133,46
1771718008,74,81,77,75,47,188,48,183,79,92,2,4454,26
1771718009,62,112,57,129,68,109,70,108,68,135,6,1102,64
1771718010,54,134,52,153,70,131,61,122,58,151,8,2386,107
1771718011,45,160,42,166,49,156,55,159,46,158,10,3469,125
1771718012,60,132,61,119,24,213,29,214,58,135,6,5998,84
1771718013,84,67,80,69,46,166,38,181,89,73,1,4234,30
1771718014,67,108,69,113,73,115,65,98,72,110,4,1356,58
1771718015,42,170,46,184,37,196,35,193,48,175,12,4774,151
1771718016,47,182,41,192,74,91,74,110,37,187,12,1312,144
1771718017,21,213,22,228,40,187,38,185,22,209,16,5047,182
1771718018,77,108,78,106,35,175,34,179,66,96,4,4445,51
1771718019,80,86,82,73,75,91,73,95,84,73,1,815,25
1771718020,66,112,69,104,73,112,69,97,74,112,4,1500,45
1771718021,21,225,21,218,64,135,58,123,24,224,16,2204,182
1771718022,45,164,55,161,68,124,64,109,50,163,9,1929,102
1771718023,35,203,35,217,45,202,44,202,35,199,15,4816,175
1771718024,68,123,72,115,31,194,34,190,74,124,5,5181,70
1771718025,50,163,53,149,70,129,64,126,55,163,9,2210,110
1771718026,80,82,79,77,82,70,83,83,79,95,2,324,22
1771718027,73,98,69,105,38,195,31,211,75,107,4,5156,61
1771718028,43,198,42,199,77,108,74,97,43,179,13,1518,143
1771718029,88,77,81,68,46,163,55,159,83,68,1,3366,23
1771718030,41,182,37,199,71,127,71,122,41,202,13,2152,152
1771718031,61,148,51,147,69,97,77,111,50,131,8,1312,89
1771718032,41,181,43,178,51,161,41,160,37,190,12,3861,134
1771718033,83,94,76,87,57,138,62,153,76,91,3,3149,43
1771718034,77,93,70,99,37,210,32,205,72,88,3,5377,42
1771718035,36,201,39,200,63,140,58,139,41,185,13,2537,141
1771718036,44,174,38,172,72,121,63,134,43,173,12,2202,146
1771718037,56,154,59,143,65,135,59,140,62,143,8,2574,103
1771718038,39,186,39,202,50,147,55,140,38,196,13,2867,146
1771718039,44,172,46,163,36,201,37,199,48,172,11,5375,141
1771718040,50,142,59,134,29,197,31,199,63,134,8,4871,87
1771718041,55,150,50,148,46,162,54,149,50,148,9,3609,113
1771718042,48,160,48,175,90,72,86,77,43,176,11,314,134
1771718043,40,186,35,176,59,152,51,158,41,190,12,3428,133
1771718044,72,105,74,105,66,127,59,137,76,99,3,2297,49
1771718045,38,191,30,195,58,146,53,143,29,196,13,2942,151
1771718046,37,179,38,176,47,191,40,184,46,161,11,4377,128
1771718047,50,181,49,171,76,103,71,110,49,164,11,1441,124
1771718048,89,72,93,85,53,147,59,156,83,66,1,3052,20
1771718049,89,81,88,67,34,189,36,200,88,79,1,4789,18
1771718050,74,87,83,87,49,159,51,161,84,89,2,3303,41
1771718051,42,188,42,171,72,118,74,110,43,177,12,2026,138
1771718052,39,171,37,180,88,91,83,95,40,187,12,640,149
1771718053,85,94,76,95,62,153,56,146,85,91,2,3181,23
1771718054,78,95,76,94,58,142,62,139,70,91,3,2796,54
1771718055,46,167,44,170,71,89,81,102,49,151,10,987,112
1771718056,58,150,48,146,42,168,45,176,57,161,9,4058,114
1771718057,46,155,58,158,60,148,55,143,53,156,9,3267,113
1771718058,78,98,83,104,52,133,62,146,72,101,3,2847,45
1771718059,74,103,75,94,78,107,71,104,77,97,4,1377,45
1771718060,65,108,67,102,39,183,50,168,72,123,5,4286,65
1771718061,38,173,42,177,30,224,23,209,50,182,11,5918,118
1771718062,87,92,81,84,25,221,25,226,88,79,2,5938,37
1771718063,66,128,65,127,52,148,54,165,57,128,7,3346,79
1771718064,84,86,71,105,48,156,55,163,75,87,3,3725,37
1771718065,67,112,72,111,68,98,82,100,65,129,6,1144,67
1771718066,32,212,32,189,41,165,45,173,34,206,14,4187,158
1771718067,68,103,73,100,58,154,52,153,72,99,4,3188,50
1771718068,37,176,48,187,39,193,37,181,48,171,12,4584,135
1771718069,62,107,65,113,65,116,74,118,67,123,5,1492,70
1771718070,58,147,63,136,36,183,50,172,61,150,8,4236,85
1771718071,39,183,38,177,29,212,29,193,42,183,12,5271,145
1771718072,83,79,87,74,65,110,74,123,89,82,2,1743,28
1771718073,68,112,63,131,29,193,27,195,65,129,6,4994,75
1771718074,39,177,45,164,31,198,38,190,51,170,11,4722,138
1771718075,53,133,62,133,58,166,54,164,66,143,7,3574,81
1771718076,47,163,47,183,27,187,41,200,53,178,11,5087,135
1771718077,76,86,74,88,66,102,72,95,74,90,3,1410,41
1771718078,48,160,50,143,53,165,40,166,59,159,9,3823,108
1771718079,36,208,31,206,62,117,74,127,30,204,14,1842,152
1771718080,34,174,34,184,49,137,54,140,40,171,12,3060,140
1771718081,44,184,38,199,49,187,36,172,41,182,13,4465,151
1771718082,88,77,90,76,50,167,49,174,85,64,1,3690,18
1771718083,52,145,51,148,49,159,56,163,52,163,9,3668,107
1771718084,31,179,44,197,67,126,68,130,40,190,13,2580,144
1771718085,38,180,38,187,38,177,39,174,34,190,13,4313,151
1771718086,60,141,50,149,38,200,27,202,58,158,9,5390,96
1771718087,54,136,63,144,68,93,78,95,54,137,7,1138,75
1771718088,62,117,70,105,66,140,52,140,69,111,5,2664,59
1771718089,51,168,55,166,51,171,46,166,49,151,10,3780,117
1771718090,81,104,71,83,50,148,54,145,81,88,3,2864,34
1771718091,43,166,47,178,46,168,54,147,49,166,11,3533,135
1771718092,46,179,43,190,40,177,38,188,35,170,12,4654,141
1771718093,88,85,75,82,85,71,76,86,80,85,2,313,32
1771718094,75,74,79,80,33,186,32,196,88,82,2,4701,24
1771718095,28,202,35,217,49,185,45,188,36,212,15,4300,174
1771718096,55,155,52,152,30,225,19,217,49,146,9,5955,117
1771718097,80,94,78,93,59,121,71,131,77,75,2,2268,31
1771718098,53,157,57,156,55,151,45,165,52,170,10,3592,118
1771718099,19,222,30,227,56,168,46,155,24,222,16,3710,184
1771718100,44,172,40,190,56,137,56,125,47,169,12,2504,133
1771718101,55,144,65,141,27,205,31,208,56,127,7,5204,88
1771718102,81,103,74,91,47,159,57,150,83,94,3,3165,34
1771718103,35,184,30,195,73,97,77,98,40,184,13,1439,151
1771718104,67,103,77,103,57,166,56,161,72,107,4,3554,61
1771718105,57,154,47,154,51,162,46,172,49,155,9,3950,108
1771718106,40,176,46,192,47,161,57,161,33,186,12,3503,134
1771718107,79,109,68,95,31,185,30,201,72,92,4,5052,46
1771718108,45,162,43,173,71,84,71,97,37,166,11,985,130
1771718109,48,171,39,188,54,160,52,144,44,175,12,3193,148
1771718110,52,169,41,160,81,74,76,71,44,167,10,376,129
1771718111,38,194,31,201,44,181,49,186,34,194,13,4250,163
1771718112,31,180,34,181,56,160,52,158,43,199,13,3606,157
1771718113,83,77,88,85,35,208,28,221,80,82,2,5778,32
1771718114,76,88,85,84,43,198,38,185,80,93,3,4885,30
1771718115,74,101,80,87,38,204,43,192,82,94,3,4906,42
1771718116,48,180,47,161,35,178,35,184,40,165,11,4487,138
1771718117,56,158,42,157,71,122,76,110,52,166,10,1630,128
1771718118,43,167,47,171,28,225,21,229,38,171,11,5899,136
1771718119,57,141,59,136,46,178,37,182,59,121,7,4486,75
1771718120,59,132,52,141,76,75,80,84,51,146,8,456,97
1771718121,76,106,69,95,47,155,48,162,66,102,4,3270,46
1771718122,66,130,64,126,64,108,76,104,69,139,7,1626,77
1771718123,36,170,41,186,68,106,76,96,35,188,12,1479,147
1771718124,46,174,48,160,81,79,87,84,50,179,11,436,122
1771718125,66,111,69,96,46,155,59,162,67,108,4,3223,60
1771718126,78,83,76,87,28,210,22,206,88,81,2,5648,20
1771718127,51,143,60,153,77,112,67,118,63,143,8,1438,93
1771718128,55,157,51,158,48,178,48,173,59,143,9,4493,102
1771718129,78,81,78,83,50,176,49,177,76,95,2,4302,39
1771718130,84,82,78,94,83,81,77,69,78,74,2,204,40
1771718131,35,201,36,188,21,219,26,216,32,200,13,5809,161
1771718132,52,141,49,148,83,87,70,95,54,149,9,919,112
1771718133,47,188,45,186,68,143,54,133,47,183,12,2581,136
1771718134,46,175,49,177,78,84,83,81,38,179,12,771,134
1771718135,39,161,38,182,60,146,62,132,41,161,11,2607,133
1771718136,75,86,83,94,53,155,56,168,76,90,3,3661,36
1771718137,87,70,79,84,60,152,60,136,85,87,1,2850,18
1771718138,80,105,79,93,89,83,83,74,73,102,4,297,44
1771718139,49,157,50,161,81,78,80,83,49,147,9,312,105
1771718140,41,178,45,162,40,182,51,161,44,178,11,4040,137
1771718141,33,179,38,190,81,88,82,90,30,197,13,599,146
1771718142,17,225,28,217,38,191,38,189,27,220,16,4825,177
1771718143,89,78,87,67,61,119,73,106,78,86,1,1883,25
1771718144,40,171,47,181,61,159,46,153,37,183,11,3323,123
1771718145,76,96,79,103,70,93,68,95,71,102,3,1164,42
1771718146,85,71,89,73,70,130,63,111,84,80,1,1954,27
1771718147,36,185,37,181,66,114,76,93,37,191,12,1379,135
1771718148,21,217,25,210,42,185,47,185,28,215,16,4141,176
1771718149,43,193,35,199,87,87,87,73,40,191,13,217,156
1771718150,72,97,77,94,49,148,49,142,80,111,4,3052,43
1771718151,74,73,78,82,73,115,69,128,85,74,2,1899,39
1771718152,36,173,45,174,77,103,77,92,47,191,12,1048,146
1771718153,82,77,90,69,34,202,44,186,77,76,1,4914,23
1771718154,76,82,74,73,37,185,40,178,89,87,2,4737,30
1771718155,70,120,65,102,41,196,44,188,68,108,5,4660,54
1771718156,58,140,54,139,32,214,24,213,54,141,8,5312,107
1771718157,60,154,47,143,73,118,72,117,53,156,9,1874,104
1771718158,73,94,85,101,43,178,33,181,84,95,3,4582,48
1771718159,36,179,36,195,85,79,86,75,37,194,13,472,142
1771718160,89,96,82,81,77,100,83,88,77,87,2,964,20
1771718161,41,173,49,165,33,216,34,223,44,160,10,5755,114
1771718162,47,143,48,147,41,174,51,167,61,147,9,4106,105
1771718163,72,131,66,126,27,222,27,215,62,133,6,5669,66
1771718164,79,94,82,106,85,87,74,93,69,88,3,480,32
1771718165,38,198,44,185,53,172,54,165,34,187,13,3594,159
1771718166,50,138,50,154,76,110,72,109,55,133,8,1719,97
1771718167,78,81,87,82,66,121,63,104,87,77,1,1627,14
1771718168,73,115,67,113,60,141,54,142,70,122,5,3059,58
1771718169,78,70,84,83,32,198,35,206,81,74,1,5401,19
1771718170,62,124,58,131,19,211,18,218,58,131,7,5929,82
1771718171,30,217,20,224,33,191,28,189,18,224,16,5018,181
1771718172,34,180,37,192,67,125,58,134,41,188,12,2303,149
1771718173,45,173,37,183,63,133,59,122,39,171,12,2073,151
1771718174,53,165,51,168,61,151,49,159,45,157,10,3193,109
1771718175,33,197,40,197,78,108,74,106,44,193,13,1240,163
1771718176,41,210,34,196,57,132,64,137,39,202,14,2652,173
1771718177,38,199,37,192,56,132,63,142,39,190,13,2569,150
1771718178,48,151,45,171,73,116,66,125,47,164,10,1885,121
1771718179,60,144,65,138,43,160,46,158,54,124,7,3743,82
1771718180,48,164,55,170,51,166,48,155,49,159,10,3872,116
1771718181,41,185,47,188,55,151,42,167,41,181,12,3605,149
