timestamp,search_api_throughput,search_api_avg_ms,insert_api_throughput,insert_api_avg_ms,graph_api_throughput,graph_api_avg_ms,cpu_core,heap_memory_perc
1772487030,329,74,25,118,149,99,4,59
1772487035,333,74,25,118,159,93,4,59
1772487040,332,74,24,119,155,96,4,59
1772487045,336,73,25,117,156,94,4,59
1772487050,329,74,25,116,157,94,4,59
1772487055,293,85,25,116,161,91,4,59
1772487060,325,75,25,117,159,92,4,59
1772487065,330,74,24,119,163,91,4,59
1772487070,329,75,25,117,156,94,4,59
1772487075,324,76,25,118,166,89,4,59
1772487080,329,75,25,114,159,92,4,59
1772487085,269,91,26,114,164,90,4,59
1772487090,339,72,25,114,160,92,4,59
1772487095,345,71,26,113,170,87,4,59
1772487100,347,71,25,115,167,88,4,59
1772487105,336,74,26,114,170,87,4,59
1772487110,335,73,25,115,158,93,4,59
1772487115,254,97,25,115,148,99,4,61
1772487120,242,102,25,115,156,94,4,61
1772487125,242,102,25,116,168,88,4,61
1772487130,223,111,25,117,160,92,4,61
1772487135,219,113,25,115,169,88,4,61
1772487140,240,103,26,113,164,90,4,61
1772487145,246,100,26,112,163,91,4,61
1772487150,329,75,25,118,158,93,4,61
1772487155,318,77,25,117,156,94,4,61
1772487160,328,75,25,118,160,92,4,61
1772487165,322,76,25,115,157,94,4,61
1772487170,323,76,25,119,160,92,4,61
1772487175,272,91,25,117,157,94,4,61
1772487180,322,76,26,114,163,90,4,61
1772487185,335,73,26,114,163,90,4,61
1772487190,344,71,25,116,159,93,4,61
1772487195,339,73,26,113,161,92,4,61
1772487200,328,74,26,112,163,90,4,61
1772487205,284,86,26,111,162,91,4,61
1772487210,331,74,25,115,166,89,4,61
1772487215,339,72,26,113,169,87,4,61
1772487220,325,76,25,116,171,86,4,61
1772487225,331,74,25,114,170,87,4,61
1772487230,318,78,26,113,169,87,4,61
1772487235,277,89,25,115,166,89,5,13
1772487240,322,76,25,114,171,86,5,13
1772487245,317,77,26,112,167,88,5,13
1772487250,329,75,26,112,160,92,5,13
1772487255,323,76,26,111,163,90,5,13
1772487260,322,76,26,112,164,90,5,13
1772487265,289,85,26,110,147,100,5,13
1772487270,336,73,25,116,157,94,5,13
1772487275,337,73,25,117,162,91,5,13
1772487280,350,70,26,113,170,87,5,13
1772487285,340,72,26,112,160,93,5,13
1772487290,352,70,26,112,163,91,5,13
1772487295,315,78,26,112,164,90,5,13
1772487300,342,72,24,119,176,84,5,13
1772487305,337,73,24,119,168,87,5,13
1772487310,339,72,25,118,162,91,5,13
1772487315,344,71,24,119,158,93,5,13
1772487320,318,77,25,116,168,88,5,13
1772487325,269,92,25,115,165,89,5,13
1772487330,327,75,26,114,164,90,5,13
1772487335,324,76,26,111,166,89,5,13
1772487340,324,76,26,111,167,88,5,13
1772487345,318,78,27,109,164,89,5,13
1772487350,316,77,27,109,166,88,5,13
1772487355,290,85,27,110,166,89,4,33
1772487360,348,70,25,117,175,84,4,33
1772487365,338,73,24,118,165,89,4,33
1772487370,331,74,24,118,163,91,4,33
1772487375,331,74,25,119,157,94,4,33
1772487380,331,75,24,119,167,88,4,33
1772487385,278,88,25,116,164,90,4,33
1772487390,241,102,25,116,157,94,4,33
1772487395,331,74,26,112,153,96,4,33
1772487400,326,75,25,113,159,92,4,33
1772487405,325,76,26,114,154,96,4,33
1772487410,318,77,26,112,160,92,4,33
1772487415,328,75,26,113,157,94,4,33
1772487420,350,70,25,115,164,90,4,33
1772487425,349,71,25,115,167,88,4,33
1772487430,346,71,25,116,165,89,4,33
1772487435,365,67,26,114,156,94,4,33
1772487440,360,68,26,111,165,89,4,33
1772487445,294,83,27,110,165,89,4,33
1772487450,345,71,26,113,160,92,4,33
1772487455,340,72,26,110,157,94,4,33
1772487460,344,71,27,109,155,95,4,33
1772487465,326,75,26,111,159,93,4,33
1772487470,348,71,26,111,157,94,4,33
1772487475,284,86,25,114,161,91,4,59
1772487480,346,71,25,120,155,95,4,59
1772487485,335,73,25,117,163,91,4,59
1772487490,355,69,25,117,155,95,4,59
1772487495,341,72,25,116,152,97,4,59
1772487500,345,71,25,118,145,102,4,59
1772487505,313,79,24,121,145,102,4,59
1772487510,325,75,25,118,146,101,4,59
1772487515,321,77,26,113,146,101,4,59
1772487520,317,77,26,113,154,96,4,59
1772487525,309,79,25,113,156,94,4,59
1772487530,318,78,26,113,161,92,4,59
1772487535,297,83,26,112,159,93,4,59
1772487540,329,75,26,113,161,92,4,59
1772487545,321,76,26,112,160,92,4,59
1772487550,333,74,25,114,162,92,4,59
1772487555,337,73,26,112,157,95,4,59
1772487560,329,75,26,115,153,97,4,59
1772487565,250,98,26,113,143,102,4,59
1772487570,232,106,26,113,150,98,4,59
1772487575,231,107,26,111,147,100,4,59
1772487580,233,105,26,113,150,99,4,59
1772487585,245,101,26,112,155,96,4,59
1772487590,246,100,26,112,160,91,4,59
1772487595,248,99,26,112,158,94,4,56
1772487600,325,76,26,112,157,94,4,56
1772487605,325,75,26,112,157,94,4,56
1772487610,310,79,26,112,158,94,4,56
1772487615,320,77,26,114,157,94,4,56
1772487620,324,76,25,114,156,95,4,56
1772487625,290,85,25,114,150,98,4,56
1772487630,345,71,25,115,152,97,4,56
1772487635,341,72,25,116,154,96,4,56
1772487640,342,72,26,114,155,95,4,56
1772487645,349,70,26,114,156,95,4,56
1772487650,342,72,25,115,155,95,4,56
1772487655,323,77,25,119,160,92,4,56
1772487660,330,74,25,114,159,93,4,56
1772487665,324,76,25,116,168,87,4,56
1772487670,336,73,25,114,165,90,4,56
1772487675,337,73,25,114,167,88,4,56
1772487680,336,73,26,112,161,92,4,56
1772487685,322,76,26,111,162,91,4,56
1772487690,317,78,26,111,152,97,4,56
1772487695,332,74,26,112,155,95,4,56
1772487700,327,75,26,113,159,93,4,56
1772487705,326,75,26,113,156,95,4,56
1772487710,338,73,26,112,158,93,4,56
1772487715,316,78,26,111,157,94,4,45
1772487720,338,73,25,118,164,91,4,45
1772487725,328,75,24,120,163,90,4,45
1772487730,352,70,24,119,169,87,4,45
1772487735,347,71,25,117,169,87,4,45
1772487740,331,74,24,120,167,89,4,45
1772487745,327,75,24,121,164,89,4,45
1772487750,324,76,25,115,158,94,4,45
1772487755,336,73,26,114,163,90,4,45
1772487760,330,74,26,114,162,92,4,45
1772487765,334,74,26,111,164,89,4,45
1772487770,338,72,26,110,165,90,4,45
1772487775,295,83,26,112,165,90,4,45
1772487780,315,78,26,114,170,87,4,45
1772487785,335,74,25,115,168,88,4,45
1772487790,332,74,26,113,169,87,4,45
1772487795,344,72,26,114,163,90,4,45
1772487800,336,73,26,112,170,87,4,45
1772487805,297,83,26,114,165,90,4,45
1772487810,325,75,25,114,163,91,4,45
1772487815,334,74,25,117,168,87,4,45
1772487820,335,73,25,117,171,86,4,45
1772487825,331,75,25,116,169,87,4,45
1772487830,320,76,25,117,169,87,4,45
1772487835,274,90,25,117,170,87,5,63
1772487840,355,69,25,117,172,86,5,63
1772487845,349,70,25,114,169,87,5,63
1772487850,345,71,26,114,170,87,5,63
1772487855,354,69,26,112,172,86,5,63
1772487860,351,70,26,111,168,88,5,63
1772487865,283,87,26,111,168,88,5,63
1772487870,345,71,26,113,158,93,5,63
1772487875,343,72,26,113,170,86,5,63
1772487880,344,72,26,113,171,87,5,63
1772487885,318,77,26,113,166,89,5,63
1772487890,341,72,26,112,167,88,5,63
1772487895,207,90,120,118,169,89,5,63
1772487900,171,87,204,121,216,90,5,63
1772487905,168,87,201,122,210,94,5,63
1772487910,172,86,205,121,207,96,5,63
1772487915,171,87,206,119,199,98,5,63
1772487920,172,86,207,118,197,100,5,63
1772487925,182,80,208,119,193,102,5,63
1772487930,212,69,211,117,214,92,5,63
1772487935,214,69,215,114,216,91,5,63
1772487940,213,69,210,118,217,91,5,63
1772487945,214,69,204,120,226,87,5,63
1772487950,214,69,213,115,216,91,5,63
1772487955,207,71,215,115,217,92,5,32
1772487960,220,67,215,115,213,92,5,32
1772487965,222,66,216,114,216,91,5,32
1772487970,227,65,215,115,191,103,5,32
1772487975,221,66,217,114,196,100,5,32
1772487980,218,67,215,116,189,104,5,32
1772487985,212,69,212,115,195,101,5,32
1772487990,208,71,211,117,202,98,5,32
1772487995,212,69,218,114,213,92,5,32
1772488000,211,70,204,121,218,90,5,32
1772488005,206,71,177,139,208,95,5,32
1772488010,206,72,186,132,223,89,5,32
1772488015,211,70,185,133,214,91,5,32
1772488020,221,66,201,122,209,95,5,32
1772488025,217,68,207,119,218,90,5,32
1772488030,217,68,214,115,214,92,5,32
1772488035,214,69,210,118,213,93,5,32
1772488040,214,69,211,116,214,92,5,32
1772488045,212,70,212,116,212,93,5,32
1772488050,190,77,210,118,212,94,5,32
1772488055,197,75,207,119,205,96,5,32
1772488060,202,73,203,121,205,97,5,32
1772488065,201,73,199,124,194,101,5,32
1772488070,199,74,207,119,206,96,5,32
1772488075,201,73,204,120,206,95,5,38
1772488080,205,72,210,118,203,96,5,38
1772488085,201,73,214,115,220,90,5,38
1772488090,203,72,215,115,218,91,5,38
1772488095,205,72,216,114,218,90,5,38
1772488100,211,70,214,115,218,90,5,38
1772488105,211,70,215,115,218,91,5,38
1772488110,204,72,203,121,211,93,5,38
1772488115,207,71,201,123,196,101,5,38
1772488120,204,72,203,121,204,97,5,38
1772488125,202,73,202,122,200,98,5,38
1772488130,198,75,206,120,201,98,5,38
1772488135,206,71,204,121,208,95,5,38
1772488140,213,69,203,121,205,96,5,38
1772488145,220,67,205,120,206,96,5,38
1772488150,217,68,183,135,208,94,5,38
1772488155,219,67,170,145,203,97,5,38
1772488160,219,67,173,143,201,99,5,38
1772488165,213,69,174,142,195,100,5,38
1772488170,204,72,203,122,202,97,5,38
1772488175,207,71,216,114,216,91,5,38
1772488180,207,71,216,114,216,92,5,38
1772488185,202,73,215,114,215,91,5,38
1772488190,204,72,214,115,219,90,5,38
1772488195,202,73,209,118,214,92,6,33
1772488200,205,72,208,118,221,89,6,33
1772488205,196,75,207,119,215,91,6,33
1772488210,160,92,205,120,203,97,6,33
1772488215,164,90,206,120,218,91,6,33
1772488220,153,97,207,119,215,91,6,33
1772488225,161,91,206,119,216,91,6,33
1772488230,170,87,207,119,217,91,6,33
1772488235,201,73,209,118,200,99,6,33
1772488240,203,72,207,119,204,96,6,33
1772488245,203,72,210,118,208,95,6,33
1772488250,204,72,209,117,202,97,6,33
1772488255,203,73,206,119,197,100,6,33
1772488260,213,69,211,117,201,98,6,33
1772488265,215,68,212,116,205,96,6,33
1772488270,219,68,214,115,203,98,6,33
1772488275,215,68,214,116,200,97,6,33
1772488280,216,68,211,116,207,95,6,33
1772488285,216,68,213,115,203,97,6,33
1772488290,213,69,207,119,207,95,6,33
1772488295,211,70,204,121,220,90,6,33
1772488300,206,72,205,120,214,92,6,33
1772488305,212,69,204,121,206,95,6,33
1772488310,215,68,203,121,220,90,6,33
1772488315,209,71,202,122,215,91,5,30
1772488320,206,72,201,123,211,94,5,30
1772488325,203,72,203,121,204,96,5,30
1772488330,202,73,182,136,202,98,5,30
1772488335,204,72,162,153,201,98,5,30
1772488340,202,73,162,152,204,96,5,30
1772488345,200,74,159,155,201,98,5,30
1772488350,207,71,182,134,206,96,5,30
1772488355,195,76,202,122,208,95,5,30
1772488360,168,88,204,121,218,91,5,30
1772488365,171,86,205,120,214,92,5,30
1772488370,170,87,208,119,211,93,5,30
1772488375,172,85,205,120,218,91,5,30
1772488380,209,70,206,119,215,91,5,30
1772488385,210,70,209,118,216,91,5,30
1772488390,213,69,209,118,219,90,5,30
1772488395,213,69,209,117,211,93,5,30
1772488400,213,69,209,118,206,96,5,30
1772488405,211,70,211,117,215,92,5,30
1772488410,210,70,213,116,215,92,5,30
1772488415,211,70,214,115,211,94,5,30
1772488420,208,71,216,114,203,96,5,30
1772488425,207,71,214,115,196,100,5,30
1772488430,208,71,217,114,199,99,5,30
1772488435,211,70,212,116,201,98,5,32
1772488440,213,69,213,116,199,99,5,32
1772488445,219,67,207,119,204,97,5,32
1772488450,216,68,198,125,193,102,5,32
1772488455,216,68,188,131,203,97,5,32
1772488460,215,69,188,131,195,101,5,32
1772488465,213,69,182,136,197,100,5,32
1772488470,216,68,201,123,205,95,5,32
1772488475,218,67,213,116,203,97,5,32
1772488480,217,68,209,118,209,95,5,32
1772488485,216,68,202,122,206,94,5,32
1772488490,213,69,210,118,205,97,5,32
1772488495,211,70,209,118,204,97,5,32
1772488500,204,72,207,119,196,101,5,32
1772488505,203,73,213,116,218,90,5,32
1772488510,204,72,211,116,216,91,5,32
1772488515,205,72,216,114,203,98,5,32
1772488520,205,72,213,115,213,91,5,32
1772488525,206,72,211,117,203,97,5,32
1772488530,211,70,211,117,196,101,5,32
1772488535,213,69,208,118,217,90,5,32
1772488540,206,71,210,117,194,102,5,32
1772488545,210,70,210,118,187,105,5,32
1772488550,205,72,208,118,194,101,5,32
1772488555,202,73,208,118,195,101,5,43
1772488560,203,72,208,119,201,98,5,43
1772488565,202,73,206,119,214,92,5,43
1772488570,201,73,183,136,216,92,5,43
1772488575,201,73,170,146,215,91,5,43
1772488580,205,72,189,130,208,94,5,43
1772488585,200,74,186,133,218,90,5,43
1772488590,189,77,200,124,214,93,5,43
1772488595,194,76,215,114,207,95,5,43
1772488600,155,95,217,113,198,99,5,43
1772488605,145,102,216,115,197,100,5,43
1772488610,155,95,212,115,197,100,5,43
1772488615,163,91,213,115,196,100,5,43
1772488620,204,72,213,116,202,97,5,43
1772488625,198,74,210,117,215,92,5,43
1772488630,202,73,204,122,218,91,5,43
1772488635,200,73,179,137,214,92,5,43
1772488640,203,73,182,136,212,93,5,43
1772488645,203,72,174,142,205,96,5,43
1772488650,211,70,182,135,214,92,5,43
1772488655,207,71,202,122,216,91,5,43
1772488660,205,71,210,117,214,92,5,43
1772488665,206,71,212,117,217,91,5,43
1772488670,205,72,211,116,218,90,5,43
1772488675,204,72,212,116,214,92,4,42
1772488680,205,71,211,117,215,91,4,42
1772488685,207,71,210,117,201,98,4,42
1772488690,181,82,211,117,194,102,4,42
1772488695,166,88,210,118,205,97,4,42
1772488700,164,90,162,151,199,99,4,42
1772488705,178,83,172,144,202,97,4,42
1772488710,218,68,202,122,205,96,4,42
1772488715,213,69,212,117,204,96,4,42
1772488720,216,68,213,115,209,94,4,42
1772488725,219,68,215,115,198,99,4,42
1772488730,215,68,209,118,205,96,4,42
1772488735,214,69,210,117,204,96,4,42
1772488740,206,72,208,118,202,97,4,42
1772488745,211,69,206,120,221,90,4,42
1772488750,207,71,207,119,215,91,4,42
1772488755,207,71,205,120,216,91,4,42
1772488760,212,70,204,120,224,88,4,42
1772488765,211,70,207,119,216,91,4,42
1772488770,207,71,205,120,214,92,4,42
1772488775,206,71,205,120,210,94,4,42
1772488780,181,82,175,141,204,97,4,42
1772488785,165,89,169,145,195,101,4,42
1772488790,153,96,169,147,207,95,4,42
1772488795,140,84,128,138,208,97,4,36
1772488800,142,69,91,130,254,96,4,36
1772488805,142,69,98,121,268,92,4,36
1772488810,143,68,98,121,259,95,4,36
1772488815,145,67,98,120,264,93,4,36
1772488820,143,69,98,120,264,93,4,36
1772488825,142,69,98,121,253,99,4,36
1772488830,143,69,99,119,264,92,4,36
1772488835,143,68,101,117,251,98,4,36
1772488840,142,69,101,117,253,97,4,36
1772488845,142,69,101,116,255,97,4,36
1772488850,143,69,100,117,256,96,4,36
1772488855,129,76,99,120,257,96,4,36
1772488860,143,68,99,119,260,95,4,36
1772488865,146,67,100,118,261,94,4,36
1772488870,147,66,99,119,260,95,4,36
1772488875,147,66,100,118,263,94,4,36
1772488880,146,67,101,117,266,92,4,36
1772488885,145,68,101,117,268,92,4,36
1772488890,140,70,101,117,255,98,4,36
1772488895,140,70,103,114,215,114,4,36
1772488900,133,74,102,116,227,109,4,36
1772488905,141,70,102,116,234,105,4,36
1772488910,141,70,100,118,232,107,4,36
1772488915,137,71,102,115,203,122,5,38
1772488920,143,69,102,116,225,109,5,38
1772488925,141,69,103,115,265,93,5,38
1772488930,142,69,102,116,270,91,5,38
1772488935,141,69,102,116,270,91,5,38
1772488940,142,69,99,119,269,92,5,38
1772488945,141,69,100,119,256,96,5,38
1772488950,143,69,99,119,262,94,5,38
1772488955,140,69,102,116,244,101,5,38
1772488960,137,71,102,115,240,103,5,38
1772488965,140,70,104,113,244,101,5,38
1772488970,140,70,104,114,256,96,5,38
1772488975,140,70,104,113,257,96,5,38
1772488980,145,67,101,116,253,97,5,38
1772488985,147,66,99,119,248,99,5,38
1772488990,145,67,100,118,254,97,5,38
1772488995,145,68,101,117,253,98,5,38
1772489000,149,66,102,116,246,100,5,38
1772489005,143,68,102,115,246,100,5,38
1772489010,142,69,102,116,258,95,5,38
1772489015,143,69,103,115,273,90,5,38
1772489020,145,68,103,115,269,92,5,38
1772489025,145,68,103,114,260,95,5,38
1772489030,145,67,103,115,270,91,5,38
1772489035,143,69,100,118,268,92,5,34
1772489040,146,67,101,117,271,91,5,34
1772489045,144,68,100,118,267,93,5,34
1772489050,139,70,101,117,266,92,5,34
1772489055,143,69,101,117,269,92,5,34
1772489060,146,67,101,117,258,95,5,34
1772489065,144,68,101,117,268,92,5,34
1772489070,144,68,100,118,250,99,5,34
1772489075,143,68,99,120,242,102,5,34
1772489080,142,69,99,119,245,101,5,34
1772489085,141,69,100,117,241,102,5,34
1772489090,138,71,101,117,240,103,5,34
1772489095,138,71,99,119,237,104,5,34
1772489100,136,72,98,120,243,101,5,34
1772489105,137,71,100,118,269,92,5,34
1772489110,137,72,99,118,263,93,5,34
1772489115,135,72,100,118,266,93,5,34
1772489120,136,72,99,119,268,92,5,34
1772489125,139,71,100,117,268,92,5,34
1772489130,142,69,102,116,267,93,5,34
1772489135,142,69,101,116,261,94,5,34
1772489140,140,70,102,116,258,95,5,34
1772489145,139,70,103,114,267,92,5,34
1772489150,141,70,103,114,268,92,5,34
1772489155,141,69,102,116,271,91,4,30
1772489160,135,73,97,122,261,94,4,30
1772489165,137,71,95,125,258,96,4,30
1772489170,136,72,95,124,267,92,4,30
1772489175,129,76,97,121,260,95,4,30
1772489180,133,74,98,121,259,95,4,30
1772489185,134,73,96,122,257,96,4,30
1772489190,147,67,97,122,259,95,4,30
1772489195,145,68,98,120,255,97,4,30
1772489200,142,69,99,120,266,92,4,30
1772489205,144,68,96,122,269,92,4,30
1772489210,145,67,97,121,270,91,4,30
1772489215,143,69,97,121,261,94,4,30
1772489220,145,68,97,122,262,93,4,30
1772489225,145,67,96,123,251,98,4,30
1772489230,147,67,98,120,251,99,4,30
1772489235,147,67,96,122,252,98,4,30
1772489240,146,67,98,120,253,97,4,30
1772489245,144,68,98,120,258,95,4,30
1772489250,137,72,100,118,247,100,4,30
1772489255,137,72,100,119,216,114,4,30
1772489260,135,73,99,118,210,117,4,30
1772489265,131,75,100,118,215,115,4,30
1772489270,130,76,101,117,210,118,4,30
1772489275,130,75,100,118,214,115,5,63
1772489280,138,71,99,119,222,111,5,63
1772489285,145,67,97,122,266,92,5,63
1772489290,143,69,97,121,268,92,5,63
1772489295,144,68,103,115,261,94,5,63
1772489300,144,68,103,114,256,96,5,63
1772489305,144,68,102,116,262,94,5,63
1772489310,143,69,100,118,252,98,5,63
1772489315,143,69,99,120,259,96,5,63
1772489320,146,67,97,121,252,98,5,63
1772489325,143,68,99,119,253,97,5,63
1772489330,144,68,100,118,255,97,5,63
1772489335,144,68,97,122,246,100,5,63
1772489340,142,69,99,120,258,95,5,63
1772489345,141,69,100,118,269,91,5,63
1772489350,143,69,100,118,266,92,5,63
1772489355,143,69,99,118,267,92,5,63
1772489360,139,71,100,118,270,91,5,63
1772489365,140,70,101,117,272,90,5,63
1772489370,142,69,100,118,260,95,5,63
1772489375,140,70,102,116,259,95,5,63
1772489380,140,70,102,116,271,91,5,63
1772489385,140,70,101,117,267,92,5,63
1772489390,138,71,100,118,272,91,5,63
1772489395,135,73,101,117,269,92,5,75
1772489400,142,69,99,119,260,95,5,75
1772489405,141,69,100,118,264,93,5,75
1772489410,140,70,97,121,256,97,5,75
1772489415,141,69,100,118,265,92,5,75
1772489420,141,70,101,117,265,93,5,75
1772489425,139,70,101,117,266,93,5,75
1772489430,136,72,100,118,263,94,5,75
1772489435,136,72,104,114,255,96,5,75
1772489440,136,72,102,115,257,96,5,75
1772489445,135,72,102,116,250,99,5,75
1772489450,135,73,103,114,246,100,5,75
1772489455,133,74,102,116,255,97,5,75
1772489460,135,72,99,119,259,95,5,75
1772489465,135,73,98,120,268,92,5,75
1772489470,134,73,97,122,273,90,5,75
1772489475,134,73,96,123,268,92,5,75
1772489480,137,72,97,122,273,90,5,75
1772489485,121,81,97,122,264,93,5,75
1772489490,121,81,96,123,249,99,5,75
1772489495,131,75,97,122,254,97,5,75
1772489500,129,76,97,121,252,98,5,75
1772489505,133,74,98,121,255,96,5,75
1772489510,134,73,97,122,252,98,5,75
1772489515,131,75,96,123,252,97,5,67
1772489520,136,72,98,121,262,94,5,67
1772489525,136,73,99,119,262,94,5,67
1772489530,136,72,100,119,264,93,5,67
1772489535,135,72,101,117,261,94,5,67
1772489540,137,71,102,116,256,96,5,67
1772489545,136,72,101,116,266,93,5,67
1772489550,135,73,100,118,269,91,5,67
1772489555,136,72,97,122,274,90,5,67
1772489560,133,73,98,120,266,92,5,67
1772489565,135,73,97,121,260,95,5,67
1772489570,135,73,94,125,272,91,5,67
1772489575,132,74,96,123,268,92,5,67
1772489580,139,70,95,124,270,91,5,67
1772489585,132,75,98,121,263,94,5,67
1772489590,138,71,95,124,269,92,5,67
1772489595,141,69,95,124,267,92,5,67
1772489600,140,70,96,122,265,94,5,67
1772489605,138,71,97,122,263,93,5,67
1772489610,136,72,99,119,251,98,5,67
1772489615,136,72,98,120,240,102,5,67
1772489620,135,73,101,118,268,92,5,67
1772489625,133,74,100,118,268,92,5,67
1772489630,131,75,101,117,263,93,5,67
1772489635,130,76,102,116,263,94,3,31
1772489640,136,73,99,119,256,96,3,31
1772489645,136,72,99,119,266,92,3,31
1772489650,135,72,99,119,266,93,3,31
1772489655,135,73,100,118,267,92,3,31
1772489660,135,73,99,119,267,92,3,31
1772489665,134,73,100,118,268,93,3,31
1772489670,134,73,97,121,269,91,3,31
